config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p05_g01,1.05,1,1,459,26857911,5.36e+17,5.36e+17,5.36e+17,0.0,506,506,506,26857911,536000000000000000,grid
b1p05_g02,1.05,2,2,459,26857911,1.93e+16,9670000000000000.0,9650000000000000.0,0.002072538860103627,424,506,424;506,26373163;484748,9630000000000000;9670000000000000,grid
b1p05_g03,1.05,3,3,459,26857911,5770000000000000.0,2010000000000000.0,1923333333333333.2,0.04421958690527929,393,506,393;446;506,24937220;1830136;90555,2010000000000000;1960000000000000;1810000000000000,grid
b1p05_g04,1.05,4,4,459,26857911,3370000000000000.0,862000000000000.0,842500000000000.0,0.020343188725225652,376,506,376;419;453;506,23258426;2983877;573544;42064,817000000000000;854000000000000;862000000000000;839000000000000,grid
b1p05_g05,1.05,5,5,459,26857911,2550000000000000.0,525000000000000.0,510000000000000.0,0.01947010445067672,367,506,367;406;435;459;506,22295454;3459958;827049;250558;24892,505000000000000;525000000000000;517000000000000;505000000000000;497000000000000,grid
b1p05_g06,1.05,6,6,459,26857911,2070000000000000.0,358000000000000.0,345000000000000.0,0.03234190377452376,360,506,360;397;421;442;463;506,21554463;3663501;1081624;407426;134132;16765,347000000000000;358000000000000;341000000000000;358000000000000;328000000000000;335000000000000,grid
b1p05_g07,1.05,7,7,459,26857911,1780000000000000.0,261000000000000.0,254285714285714.28,0.026547544608338563,354,506,354;390;411;430;445;465;506,20956668;3741168;1278590;521984;256922;89499;13080,252000000000000;260000000000000;248000000000000;255000000000000;261000000000000;242000000000000;261000000000000,grid
b1p05_g08,1.05,8,8,459,26857911,1600000000000000.0,211000000000000.0,200000000000000.0,0.03005203820042827,350,506,350;385;404;421;436;447;467;506,20585899;3645891;1418551;649247;301598;176189;71039;9497,203000000000000;199000000000000;195000000000000;205000000000000;198000000000000;198000000000000;211000000000000;190000000000000,grid
b1p05_g09,1.05,9,9,459,26857911,1470000000000000.0,172000000000000.0,163333333333333.34,0.03083816858950513,346,506,346;381;399;414;428;440;450;468;506,20216616;3589448;1539369;738414;376053;216255;124794;48963;7999,164000000000000;161000000000000;166000000000000;166000000000000;167000000000000;172000000000000;162000000000000;153000000000000;160000000000000,grid
b1p05_g10,1.05,10,10,459,26857911,1380000000000000.0,145000000000000.0,138000000000000.0,0.040670188986673274,343,506,343;378;395;409;422;434;443;452;469;506,19921184;3556051;1606787;812148;429231;239458;157277;89496;39559;6720,140000000000000;138000000000000;143000000000000;143000000000000;142000000000000;142000000000000;145000000000000;128000000000000;130000000000000;134000000000000,grid
b1p05_g11,1.05,11,11,459,26857911,1320000000000000.0,126000000000000.0,120000000000000.0,0.04445233515812303,341,506,341;376;392;405;417;428;437;444;453;470;506,19714022;3544404;1601426;844064;477154;278830;164255;114988;76704;36341;5723,126000000000000;124000000000000;123000000000000;122000000000000;124000000000000;124000000000000;113000000000000;111000000000000;115000000000000;125000000000000;114000000000000,grid
