config_id,base,requested_groups,groups,natural_spans,sample_count,total_size_bytes,max_group_size_bytes,mean_group_size_bytes,group_size_cv,min_span,max_span,group_boundaries,group_samples,group_sizes_bytes,kind
b1p05_g01,1.05,1,1,250,7151516,5330000000000.0,5330000000000.0,5330000000000.0,0.0,297,297,297,7151516,5330000000000,grid
b1p05_g02,1.05,2,2,250,7151516,2150000000000.0,1090000000000.0,1075000000000.0,0.013953488372093023,269,297,269;297,5732885;1418631,1090000000000;1060000000000,grid
b1p05_g03,1.05,3,3,250,7151516,1500000000000.0,521000000000.0,500000000000.0,0.0427239199200323,259,297,259;274;297,4382220;2136207;633089,512000000000;521000000000;472000000000,grid
b1p05_g04,1.05,4,4,250,7151516,1260000000000.0,337000000000.0,315000000000.0,0.0939730800991472,253,297,253;268;276;297,3731803;1850309;1216622;352782,329000000000;337000000000;326000000000;263000000000,grid
b1p05_g05,1.05,5,5,250,7151516,1130000000000.0,245000000000.0,226000000000.0,0.09784665658184062,248,297,248;263;271;277;297,3248305;1631597;1163440;860859;247315,226000000000;234000000000;245000000000;242000000000;184000000000,grid
b1p05_g06,1.05,6,6,250,7151516,1080000000000.0,197000000000.0,180000000000.0,0.0749485420179558,245,297,245;260;268;273;277;297,2981554;1519723;1080835;778395;543694;247315,177000000000;187000000000;197000000000;180000000000;153000000000;184000000000,grid
b1p05_g07,1.05,7,7,250,7151516,1010000000000.0,157000000000.0,144285714285.7143,0.07213467564390884,242,297,242;257;265;270;274;278;297,2739448;1414108;996165;737205;631501;465432;167657,140000000000;151000000000;157000000000;148000000000;154000000000;137000000000;125000000000,grid
b1p05_g08,1.05,8,8,250,7151516,989000000000.0,137000000000.0,123625000000.0,0.1035663749642438,240,297,240;255;263;268;272;275;278;297,2591525;1345859;942518;702210;618650;467171;315926;167657,122000000000;130000000000;135000000000;128000000000;137000000000;120000000000;93200000000;125000000000,grid
b1p05_g09,1.05,9,9,250,7151516,945000000000.0,120000000000.0,105000000000.0,0.08923515323254834,237,297,237;252;260;265;269;272;275;279;297,2383133;1249275;868869;648444;583164;467877;467171;368748;114835,97600000000;105000000000;107000000000;102000000000;111000000000;103000000000;120000000000;114000000000;85600000000,grid
b1p05_g10,1.05,10,10,250,7151516,938000000000.0,111000000000.0,93800000000.0,0.14508494276839887,237,297,237;252;260;265;269;272;274;276;279;297,2383133;1249275;868869;648444;583164;467877;317665;280307;237947;114835,97600000000;105000000000;107000000000;102000000000;111000000000;103000000000;77400000000;75200000000;73600000000;85600000000,grid
b1p05_g11,1.05,11,11,250,7151516,923000000000.0,96600000000.0,83909090909.09091,0.10108261075734618,235,297,235;250;258;263;267;270;272;274;276;279;297,2249852;1187380;828977;613693;554630;452394;313836;317665;280307;237947;114835,82900000000;90000000000;93400000000;88000000000;96600000000;90800000000;69400000000;77400000000;75200000000;73600000000;85600000000,grid
b1p05_g12,1.05,12,12,250,7151516,911000000000.0,85600000000.0,75916666666.66667,0.08088782120736497,234,297,234;248;256;261;265;268;270;272;274;276;279;297,2185155;1063150;795512;580636;525268;432391;304814;313836;317665;280307;237947;114835,76100000000;74000000000;81500000000;74900000000;82800000000;78800000000;61200000000;69400000000;77400000000;75200000000;73600000000;85600000000,grid
b1p05_g13,1.05,13,13,250,7151516,890000000000.0,78700000000.0,68461538461.53846,0.10724758830068673,233,297,233;247;255;260;264;267;269;271;273;275;277;280;297,2120999;1035883;780502;563893;511808;421447;298353;310457;317165;307426;236268;158833;88482,69500000000;67900000000;75100000000;69300000000;76500000000;73400000000;56800000000;65500000000;73400000000;78700000000;66300000000;51700000000;66000000000,grid
b1p05_g14,1.05,14,14,250,7151516,888000000000.0,76500000000.0,63428571428.57143,0.19081495265562334,233,297,233;247;255;260;264;267;269;271;273;274;275;277;280;297,2120999;1035883;780502;563893;511808;421447;298353;310457;317165;157920;149506;236268;158833;88482,69500000000;67900000000;75100000000;69300000000;76500000000;73400000000;56800000000;65500000000;73400000000;38500000000;38300000000;66300000000;51700000000;66000000000,grid
b1p05_g15,1.05,15,15,250,7151516,885000000000.0,71300000000.0,59000000000.0,0.20035829249148732,233,297,233;247;254;259;263;266;268;270;272;273;274;275;277;280;297,2120999;1035883;676537;548801;497682;410392;291818;304814;313836;159745;157920;149506;236268;158833;88482,69500000000;67900000000;62400000000;64100000000;71300000000;68100000000;53200000000;61200000000;69400000000;37000000000;38500000000;38300000000;66300000000;51700000000;66000000000,grid
b1p05_g16,1.05,16,16,250,7151516,879000000000.0,66300000000.0,54937500000.0,0.20656131735448094,231,297,231;245;253;258;262;265;267;269;271;272;273;274;275;277;280;297,1995647;985907;750249;534406;484187;399325;284811;298353;310457;157420;159745;157920;149506;236268;158833;88482,61300000000;58600000000;66100000000;60200000000;65400000000;63000000000;49600000000;56800000000;65500000000;34800000000;37000000000;38500000000;38300000000;66300000000;51700000000;66000000000,grid
b1p05_g17,1.05,17,17,250,7151516,877000000000.0,66100000000.0,51588235294.117645,0.24786008714715754,231,297,231;245;253;258;262;265;267;269;271;272;273;274;275;276;277;280;297,1995647;985907;750249;534406;484187;399325;284811;298353;310457;157420;159745;157920;149506;130801;105467;158833;88482,61300000000;58600000000;66100000000;60200000000;65400000000;63000000000;49600000000;56800000000;65500000000;34800000000;37000000000;38500000000;38300000000;35100000000;29600000000;51700000000;66000000000,grid
b1p05_g18,1.05,18,18,250,7151516,870000000000.0,61300000000.0,48333333333.333336,0.23121266074911573,231,297,231;245;252;257;261;264;266;268;270;271;272;273;274;275;276;277;281;297,1995647;985907;650854;521148;470897;388632;277209;291818;304814;156416;157420;159745;157920;149506;130801;105467;173560;73755,61300000000;58600000000;54700000000;55500000000;60800000000;58100000000;46000000000;53200000000;61200000000;33000000000;34800000000;37000000000;38500000000;38300000000;35100000000;29600000000;59400000000;55000000000,grid
b1p05_g19,1.05,19,19,250,7151516,862000000000.0,56800000000.0,45368421052.63158,0.2104144853130257,230,297,230;244;251;256;260;263;265;267;269;270;271;272;273;274;275;276;278;281;297,1934398;963687;635637;510095;457460;378625;269819;284811;298353;154041;156416;157420;159745;157920;149506;130801;185125;93902;73755,55500000000;55300000000;50800000000;52200000000;56200000000;54300000000;42600000000;49600000000;56800000000;30900000000;33000000000;34800000000;37000000000;38500000000;38300000000;35100000000;54600000000;32100000000;55000000000,grid
b1p05_g20,1.05,20,20,250,7151516,852000000000.0,54600000000.0,42600000000.0,0.18535015648419995,228,297,228;242;250;255;259;262;264;266;268;269;270;271;272;273;274;275;276;278;282;297,1812214;927234;697784;500152;444836;368176;262689;277209;291818;150773;154041;156416;157420;159745;157920;149506;130801;185125;106095;61562,48200000000;47500000000;52900000000;48100000000;51900000000;49800000000;39300000000;46000000000;53200000000;28700000000;30900000000;33000000000;34800000000;37000000000;38500000000;38300000000;35100000000;54600000000;38000000000;45900000000,grid
